"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"12079",6326276,61452115,41,1,2,1,67.7,5,36,284.05,83.33,37.5,0,16.6666666666667,83.3333333333333,0,10.1666666666667,45,5720.005,32.6666666666667
"12080",6326276,61452474,41,1,2,1,82.3,5,234,297.32,95.73,45.4,0,0,58.3333333333333,41.6666666666667,23.3333333333333,40.6,9234.0025,46.75
"12081",6326276,61468587,41,1,2,1,80.6,5,30,286.7,106.67,37.25,0,50,50,0,13,38,5940.005,32.5
"12082",6326277,61418933,41,1,2,1,75.3,5,78,283.645,92.31,41.2857142857143,0,7.14285714285714,92.8571428571429,0,16.0714285714286,39.6428571428571,6861.4325,34.5
"12083",6326277,61468353,41,1,2,1,79,5,134,263.625,89.55,45.25,0,0,75,25,20.6666666666667,35.3333333333333,7080.00333333333,40
"12084",6326278,61398631,41,1,2,1,87,5,422,268.38,92.89,49.3125,0,0,68.75,31.25,25.625,42.3125,8640.0025,31.5384615384615
"12085",6326279,61426971,41,1,2,1,83.1,5,48,284,100,54,0,0,66.6666666666667,33.3333333333333,27.5,41,7960.00333333333,41
"12086",6326279,61445099,41,1,2,1,94.8,5,330,271.148333333333,95.9833333333333,46.8666666666667,0,5.55555555555556,77.7777777777778,0,19.2666666666667,34.0666666666667,6380.005,33.6666666666667
"12089",6326280,61452124,41,1,2,1,87.3,5,274,288.095,97.08,48.7692307692308,0,5.55555555555556,38.8888888888889,27.7777777777778,23.3076923076923,31.9230769230769,8473.84923076923,25.7692307692308
"12091",6326281,61444661,41,1,2,1,69.8,5,62,287.47,96.77,31,0,50,50,0,7,39.5,5280.005,35
"12092",6326282,61402541,41,1,2,1,62.5,5,194,275.09,95.88,38.875,0,25,50,25,12.625,36,4950.005,24.625
"12093",6326282,61402849,41,1,2,2,71,5,40,288.64,100,42,0,25,75,0,22.25,38.75,7785.00375,33
"12094",6326282,61431077,41,1,2,2,58.8,5,50,277.47,100,41,0,0,100,0,13,29,4290.005,33
"12095",6326282,61468719,41,1,2,2,67.7,5,46,283.97,95.65,37.75,0,25,75,0,10,22.5,2970.005,20
"12096",6326283,61445115,41,1,2,1,96.3,5,226,298.38,92.04,53.375,0,0,100,0,29,43,10104.002,30.4
"12097",6326284,61400886,41,1,2,1,74.3,5,36,299.885,100,58,0,0,50,0,30,28,5940.005,30
"12098",6326284,61415111,41,1,2,1,73.6,6,96,292.725,102.08,43.4285714285714,0,0,75,12.5,15.5714285714286,39,6240.00357142857,27.7142857142857
"12099",6326284,61431055,41,1,2,1,97.1,6,320,290.905,98.13,50.1428571428571,0,0,20,50,20.9166666666667,31.0714285714286,7444.28892857143,31.1428571428571
"12101",6326284,61445134,41,1,2,1,88.9,5,78,281.135,97.44,38.8,0,0,10,30,11,37.75,5280.005,38.5
"12102",6326284,61462180,41,1,2,1,88.5,5,54,285.955,100,30.8571428571429,0,50,37.5,0,6.85714285714286,38.2857142857143,5940.005,38.2857142857143
"12103",6326285,61418466,41,1,2,1,84.9,5,64,286.88,96.88,50.8333333333333,0,0,100,0,27,42.5,8710.00416666667,39
"12104",6326286,61415085,41,1,2,1,93.9,6,222,286.09,96.4,45.8888888888889,0,0,10,80,25.75,41.8888888888889,7553.33833333333,39.4444444444444
"12105",6326286,61457937,41,1,2,1,89,5,332,282.465,90.3833333333333,45.5882352941176,0,0,77.2727272727273,0,15.3529411764706,35.6470588235294,4464.71088235294,24.1764705882353
"12106",6326286,61461706,41,1,2,1,90.3,6,42,301.835,90.48,46.25,0,25,75,0,21.5,43.5,9300.0025,36
"12107",6326286,61462190,41,1,2,1,95.2,5,52,263.645,80.77,45.3333333333333,0,0,50,50,18,33.8333333333333,6860.00333333333,39.3333333333333
"12108",6326287,61435430,41,1,2,1,97.2,5,122,282.535,85.25,41.9,0,0,90,10,26.2,32,8418.0035,19.8
"12109",6326288,61444102,41,1,2,1,86.4,5,110,275.85,100,42.5714285714286,0,0,30,40,19.4285714285714,37,7371.43285714286,33.1428571428571
"12110",6326289,61415067,41,1,2,1,92.1,5,88,265.44,88.64,49.5,0,0,100,0,20.25,31.25,6600.005,36
"12114",6326290,61400852,41,1,2,1,82.9,6,152,285.41,100,50.8888888888889,0,10,50,40,20.7,32.3333333333333,6966.0035,28.8
"12115",6326290,61400853,41,1,2,1,85.5,6,132,281.94,101.52,40.2,0,10,40,50,13,38.7,5940.005,32.9
"12116",6326290,61401928,41,1,2,1,96.8,6,108,289.085,100,46.875,0,0,25,75,16.125,36.75,5280.005,26.4285714285714
"12117",6326290,61402318,41,1,2,1,93.8,6,62,293.7,90.32,51.625,0,0,75,25,15.375,37,4455.005,31.125
"12118",6326290,61402321,41,1,2,1,82.8,6,626,279.57,81.3566666666667,46.8571428571429,0,0,23.5294117647059,17.6470588235294,22.3571428571429,37.0714285714286,5940.005,43.7142857142857
"12119",6326290,61402329,41,1,2,1,82.7,5,60,302.36,93.33,44.8333333333333,0,16.6666666666667,50,33.3333333333333,12.5,40,5500.005,34.3333333333333
"12121",6326290,61402391,41,1,2,1,87.5,5,22,286.24,100,41.5,0,0,100,0,13.5,25.75,4400.005,45
"12122",6326290,61402464,41,1,2,1,75.6,5,148,280,94.59,39.6666666666667,0,0,40,60,13.8,42.3,5412.005,28.6
"12123",6326290,61409912,41,1,2,1,94,5,74,269.985,102.7,54,0,0,66.6666666666667,0,27,41,7920.005,35
"12124",6326290,61410460,41,1,2,1,86.5,5,280,277.175,93.57,48.0555555555556,0,0,77.7777777777778,22.2222222222222,17.2222222222222,35.7777777777778,7856.66944444444,35.3888888888889
"12127",6326290,61431025,41,1,2,1,93,6,292,282.67,93.15,52.7272727272727,0,0,50,41.6666666666667,22.9090909090909,38.5454545454545,5700.005,33.5454545454545
"12128",6326290,61440648,41,1,2,1,97,6,126,300.54,85.71,54.75,0,0,75,25,25,33.75,6600.005,27.75
"12129",6326290,61444117,41,1,2,1,82.5,5,220,269.82,96.36,43.4166666666667,0,16.6666666666667,50,33.3333333333333,14.9166666666667,33.4,6005.00458333333,30.5833333333333
"12130",6326290,61447630,41,1,2,1,92.5,6,282,282.855,95.74,51.5833333333333,0,0,45,15,24,38.0833333333333,6995.00458333333,41.1666666666667
"12131",6326290,61452446,41,1,2,1,72.7,5,36,286.44,94.44,38.8333333333333,0,0,83.3333333333333,16.6666666666667,10.5,40,4840.005,45
"12133",6326290,61457943,41,1,2,1,96.6,6,350,271.38,86.86,44.3333333333333,0,11.1111111111111,50,22.2222222222222,15.3,38,7260.005,22.8
"12134",6326290,61461460,41,1,2,1,88,6,114,268.565,103.51,39.8888888888889,0,30,60,0,8.55555555555556,38.1111111111111,6233.33833333333,25
"12136",6326290,61468358,41,1,2,1,80.3,7,224,296.22,100.89,46.4,0,15,60,25,19.5882352941176,34.4117647058824,5396.47558823529,28.2
"12137",6326291,61447679,41,1,2,1,97.8,5,94,294.215,97.87,48.75,0,0,20,60,23.75,39.25,9300.0025,40
"12138",6326292,61431061,41,1,2,1,49,6,76,300.87,100,50.5,0,33.3333333333333,50,0,10.2,40.2,6996.005,30.4
"12139",6326293,61447738,41,1,2,1,89.1,5,228,284.61,88.6,46.4545454545455,0,14.2857142857143,42.8571428571429,42.8571428571429,22.7857142857143,41.7857142857143,8781.43107142857,37.75
"12141",6326294,61409487,41,1,2,1,88.9,4,92,281.39,97.83,45.2,0,0,100,0,23.5555555555556,40,8020.00388888889,41.1111111111111
"12142",6326295,61424634,41,1,2,1,76.2,5,60,273.925,90,40.125,0,12.5,87.5,0,15.375,33.25,6600.005,29.25
"12144",6326296,61418966,41,1,2,1,83.7,5,314,281.048333333333,91.5866666666667,42.3157894736842,10,0,60,25,15.4210526315789,38,6369.47815789474,21.125
"12145",6326297,61409977,41,1,2,1,79.9,5,236,278.061666666667,92.3633333333333,47.3125,6.25,6.25,62.5,25,20.375,38.9375,5940.005,28.6
"12146",6326297,61452587,41,1,2,1,94.1,6,330,287.18,100,44.8,0,15,45,40,21.3,34.4,6336.005,23.25
"12147",6326297,61452728,41,1,2,1,82.3,5,90,273.22,86.67,50.4444444444444,0,0,100,0,19.125,38.6,6072.005,20.6
"12148",6326298,61418972,41,1,2,1,61.5,4,70,284.395,82.86,46.1666666666667,0,0,62.5,0,25.5,36.2,5940.005,39
"12149",6326299,61402322,41,1,2,1,74.4,5,104,282.43,107.69,38.9,0,14.2857142857143,57.1428571428571,0,12.1,41.5,5544.005,37.6
"12150",6326300,61399141,41,1,2,1,80.3,4,62,296.04,93.55,40,0,0,20,0,17,28,4620.005,30.5
"12151",6326300,61402494,41,1,2,1,81.3,5,22,285.81,90.91,44.3333333333333,0,25,50,0,20,26,4180.005,25.6666666666667
"12152",6326300,61410507,41,1,2,1,84.9,5,64,281.115,100,37.4444444444444,0,0,41.6666666666667,16.6666666666667,13.3333333333333,30.3333333333333,5060.005,19
"12153",6326300,61461752,41,1,2,1,79.4,6,620,302.41,93.0066666666667,62,0,0,6.66666666666667,0,14,40,5940.005,60
"12156",6326301,61461495,41,1,2,1,70.8,6,110,307.92,96.36,47.1111111111111,0,0,100,0,22.1,34.9,6546.0045,41.5555555555556
"12157",6326302,61444425,41,1,2,1,54.8,4,40,253.96,95,31,0,0,25,0,11,37,5940.005,37
"12158",6326303,61462006,41,1,2,1,83.9,5,32,240.635,93.75,53.2,0,0,83.3333333333333,0,16.6,24,4620.005,25.6
"12159",6326304,61441209,41,1,2,1,88.7,6,148,293.26,100,46.0909090909091,0,0,66.6666666666667,25,17.6363636363636,41.0909090909091,5650.91363636364,25.1818181818182
"12160",6326304,61468567,41,1,2,2,96.8,5,36,278.19,94.44,36.5,0,0,50,0,13,40,5940.005,17.5
"12161",6326305,61418616,41,1,2,1,77.1,5,162,266.605,98.77,49.5,0,33.3333333333333,50,16.6666666666667,16.5,33.2,5060.005,29
"12162",6326305,61457933,41,1,2,1,69.4,5,30,256.97,86.67,38,0,0,50,50,6.5,32.5,4620.005,35
"12163",6326306,61440722,41,1,2,1,83.2,5,244,284.815,90.98,43.3333333333333,0,22.2222222222222,55.5555555555556,22.2222222222222,18.6111111111111,36.5555555555556,6993.33722222222,34.6666666666667
"12164",6326309,61467988,41,1,2,1,71.9,5,22,272.885,100,43,0,0,50,50,16,40,5280.005,50
"12165",6326310,61408995,41,1,2,1,96.8,5,62,272.49,93.55,48.2857142857143,0,12.5,75,12.5,20.75,35.4285714285714,7717.503125,20.625
"12166",6326311,61415110,41,1,2,1,85.4,5,184,277.755,93.48,41,0,25,37.5,0,21,41,5940.005,10
"12167",6326311,61419102,41,1,2,1,64.5,5,20,274.845,100,41.5,0,0,100,0,25.5,39.5,6930.005,28
"12168",6326312,61458398,41,1,2,1,81.9,5,58,286.72,96.55,51.5,0,10,70,20,25,41.9,6546.0045,41.3
"12169",6326313,61462137,41,1,2,1,91.9,5,432,279.521666666667,95.4966666666667,43.8666666666667,0,5,50,25,17.1333333333333,37.3125,5692.505,36.125
"12170",6326314,61424720,41,1,2,1,86.4,5,106,280.165,94.34,36.875,0,0,87.5,0,15.1428571428571,37.1428571428571,7482.86071428571,33.1428571428571
"12171",6326315,61444459,41,1,2,1,82.9,5,80,262.95,110,54.3333333333333,0,0,0,75,29.3333333333333,40,10860.0016666667,17.3333333333333
"12172",6326316,61418751,41,1,2,1,90.3,5,84,295.655,92.86,45.7,0,0,100,0,22.2,39.5,9000.004,38.5
"12173",6326316,61458447,41,1,2,1,88.7,4,30,279.87,93.33,50,0,0,75,12.5,22.5714285714286,39.8571428571429,6694.29071428571,37.4285714285714
"12174",6326316,61464987,41,1,2,2,87.1,4,36,275.26,94.44,37.8,0,0,66.6666666666667,16.6666666666667,18.2,40,6732.005,42.4
"12176",6326317,61464629,41,1,2,1,80.4,5,156,278.335,94.87,50.8571428571429,0,37.5,50,0,23.1428571428571,35.4285714285714,6617.14714285714,30
"12177",6326318,61461701,41,1,2,1,95.7,5,82,279.55,102.44,54,0,0,50,20,25,40,8140.005,40
"12178",6326319,61444460,41,1,2,1,79.7,5,68,260.53,91.18,39.25,0,12.5,87.5,0,16.7142857142857,33.125,7125.00375,33.1666666666667
"12179",6326320,61402365,41,1,2,1,97.5,6,94,284.165,85.11,31.8888888888889,20,30,40,0,7.44444444444444,37.4444444444444,5206.67166666667,32.2222222222222
"12180",6326321,61444968,41,1,2,1,86.3,5,246,279.79,95.12,47.8,0,0,30,70,25.2,36.5,8154.0035,36.3
"12181",6326322,61431017,41,1,2,1,84.9,5,50,294.185,80,41.3333333333333,0,0,100,0,17.5,39.5,5940.005,31.3333333333333
"12182",6326322,61434938,41,1,2,2,93.5,4,20,273.82,100,45.5,0,0,50,50,20.5,35,5280.005,35
"12183",6326322,61452070,41,1,2,2,90.3,4,24,279.615,91.67,38.5,0,25,50,25,15.75,36.5,5280.005,37
"12184",6326322,61461733,41,1,2,2,82.1,5,40,291.77,95,39.5,0,25,75,0,11.75,32.5,4950.005,24.5
"12185",6326323,61426973,41,1,2,1,67.3,6,38,299.145,115.79,28,33.3333333333333,0,66.6666666666667,0,6.5,34.8333333333333,5500.005,23
"12186",6326324,61418730,41,1,2,2,72.5,5,34,272.79,105.88,29.5,0,16.6666666666667,66.6666666666667,16.6666666666667,3.66666666666667,32.3333333333333,4840.005,24.8333333333333
"12187",6326324,61418920,41,1,2,1,90.2,5,208,282.525,90.38,52.8,0,0,58.3333333333333,25,26.1,42.1,6468.005,29.4
"12188",6326324,61434948,41,1,2,2,67.2,3,36,273.755,94.44,41.2222222222222,33.3333333333333,11.1111111111111,55.5555555555556,0,12.875,38.3333333333333,5673.33722222222,32.375
"12189",6326324,61435439,41,1,2,2,67.7,4,22,264.12,100,41.75,0,25,75,0,10.25,35.25,4620.005,32.5
"12190",6326324,61440655,41,1,2,2,77.4,4,40,270.395,95,41.5,0,0,50,50,13.5,47.75,5610.005,31.6666666666667
"12191",6326324,61440668,41,1,2,2,71,4,22,264.18,90.91,44.6666666666667,0,0,75,0,4,40,5940.005,22.6666666666667
"12192",6326324,61444676,41,1,2,1,100,5,50,301.44,92,40.5,0,0,0,100,7,35,5280.005,20
"12193",6326324,61468767,41,1,2,2,87.1,4,22,264.725,100,39.5,0,0,50,0,10.5,40,4620.005,40
"12194",6326325,61464645,41,1,2,1,97.9,5,36,287.525,94.44,43.5,0,0,50,0,11,36,5280.005,24
"12195",6326326,61399132,41,1,2,1,48.4,5,116,278.28,86.21,43.2,10,50,40,0,11.8,38.8,6072.005,44.2
"12196",6326327,61398650,41,1,2,1,91.8,5,136,279.67,91.18,39.8,0,0,50,50,12.5,41.2,5412.005,35
"12197",6326327,61435429,41,1,2,1,86.1,5,130,308.77,95.38,48.625,0,0,100,0,24,40.875,6930.005,31.4285714285714
"12198",6326327,61444450,41,1,2,1,89.3,5,458,274.45,95.63,44.85,0,5,50,45,13.4,41.95,5016.005,36.9
"12200",6326328,61409484,41,1,2,1,80.2,4,116,254.2,89.66,46,0,20,80,0,20.7,39.3,6072.005,38.75
"12201",6326328,61445141,41,1,2,1,88.6,5,128,293.24,96.88,52,0,0,100,0,23.5,40.0714285714286,7804.28964285714,37.6428571428571
"12202",6326328,61448196,41,1,2,1,97.8,5,88,284.66,100,45.6666666666667,0,0,91.6666666666667,8.33333333333333,18.0833333333333,37.4166666666667,6050.005,38.6666666666667
"12203",6326328,61462191,41,1,2,1,84.6,5,146,278.53,100,53.5,0,0,100,0,27.7142857142857,43.5714285714286,7105.71785714286,34.5714285714286
"12204",6326329,61426996,41,1,2,1,72.9,5,244,281.775,93.4233333333333,47.5454545454545,0,0,64.2857142857143,14.2857142857143,20.8181818181818,30.7777777777778,8214.54818181818,34.2
"12205",6326329,61431044,41,1,2,1,97.6,6,188,295.135,98.94,43.8,0,0,68.75,25,21.3333333333333,37.4,6872.00466666667,29.8666666666667
"12207",6326329,61448323,41,1,2,1,100,5,190,280.39,94.74,47.5,0,0,100,0,25,40.5,7260.005,36.5
"12209",6326329,61468546,41,1,2,2,79.4,4,100,263.83,106,38.5,0,16.6666666666667,83.3333333333333,0,10.6666666666667,34.5,5720.005,34.8333333333333
"12210",6326330,61427019,41,1,2,1,93.5,5,124,301.125,95.16,46.875,0,0,100,0,23.625,36.5,7950.00375,34
"12211",6326330,61445042,41,1,2,1,89.4,4,148,281.183333333333,93.23,51.5,0,0,78.5714285714286,21.4285714285714,24.2307692307692,34.2857142857143,8387.14607142857,36.5
"12212",6326330,61468067,41,1,2,1,83.9,4,80,286.235,100,52.5714285714286,0,0,75,12.5,27,37.6,9576.002,39.4
"12213",6326331,61400881,41,1,2,1,85.9,6,322,303.033333333333,99.9533333333333,46.4117647058824,0,0,50,35,25,41.1176470588235,9134.12058823529,41.4117647058824
"12214",6326331,61415113,41,1,2,1,77.4,5,26,277.02,107.69,34,0,25,75,0,12.75,39.5,5280.005,34.5
"12215",6326331,61444918,41,1,2,1,67.7,5,46,281.165,82.61,41.3333333333333,0,0,50,0,15.5,47,5500.005,12.3333333333333
"12216",6326331,61448207,41,1,2,2,82.3,6,138,274.12,94.2,38,0,0,100,0,12,42.5,6600.005,45
"12217",6326331,61468703,41,1,2,1,79.8,5,156,297.38,102.56,49.7272727272727,0,0,50,28.5714285714286,14,37.6363636363636,5340.005,30.9090909090909
"12218",6326332,61418453,41,1,2,1,72.7,5,192,274.05,90.63,49.3571428571429,0,7.14285714285714,92.8571428571429,0,23.7857142857143,40.0714285714286,7315.71892857143,50.7142857142857
"12219",6326333,61444421,41,1,2,1,67.2,5,156,273.745,96.15,48.8,0,0,83.3333333333333,0,14,35.2,4620.005,36
"12220",6326334,61427077,41,1,2,1,93.3,5,350,273.895,84,52.2631578947368,0,0,100,0,22.8,39.8636363636364,8086.36795454545,32.0454545454545
"12221",6326334,61434996,41,1,2,1,86.2,5,162,292.85,98.77,38.1,0,10,90,0,12,29.2222222222222,4092.005,19.6
"12222",6326334,61435957,41,1,2,1,88.9,5,268,277.85,97.01,53.6363636363636,0,18.1818181818182,81.8181818181818,0,21.4210526315789,33,5460.005,34.6818181818182
"12223",6326334,61444637,41,1,2,1,96.5,5,672,291.685,89.9866666666667,52.5,0,0,80,10,14.4444444444444,34.0555555555556,6203.33805555556,24.8888888888889
"12224",6326334,61445191,41,1,2,1,100,5,120,272.27,98.33,38,0,0,100,0,0,40,12000,48
"12225",6326334,61445196,41,1,2,1,84.3,5,102,265.765,103.92,44.3,0,0,57.1428571428571,42.8571428571429,15.5,39.1428571428571,6788.57642857143,39.1428571428571
"12226",6326334,61447702,41,1,2,1,92.1,5,418,277.013333333333,103.943333333333,47.5,0,9.52380952380952,71.4285714285714,19.047619047619,19.047619047619,44.2857142857143,6945.71928571429,42.4285714285714
"12227",6326334,61447719,41,1,2,1,87,5,132,246.435,86.36,48.7,0,0,30,70,21.2,46,7548.004,43.625
"12228",6326334,61461521,41,1,2,1,89.9,5,438,279.708333333333,94.6166666666667,49.1666666666667,0,0,83.3333333333333,16.6666666666667,21.1111111111111,33.5555555555556,6570.00472222222,19
"12229",6326334,61465010,41,1,2,1,94.7,5,176,271.66,103.41,47.3888888888889,0,5.55555555555556,61.1111111111111,33.3333333333333,22.2777777777778,40.3888888888889,7243.3375,31.3888888888889
"12230",6326334,61468387,41,1,2,1,94.1,5,260,269.66,96.15,42.5789473684211,0,0,54.5454545454545,31.8181818181818,17.9473684210526,43.7894736842105,8093.68921052632,38.2631578947368
"12231",6326334,61468389,41,1,2,1,94.5,5,246,268.755,94.31,42.5555555555556,0,0,50,38.8888888888889,14.5555555555556,39.8333333333333,6013.33833333333,23.7777777777778
"12232",6326335,61398629,41,1,2,1,64.5,5,52,290.735,92.31,48.3333333333333,0,0,66.6666666666667,33.3333333333333,24.8333333333333,32,8400.00333333333,36
"12233",6326336,61400841,41,1,2,1,83.9,5,30,271.555,86.67,43.5,0,50,50,0,18.8333333333333,27.3333333333333,4620.005,25.8333333333333
"12234",6326336,61409955,41,1,2,1,90.8,6,320,313.38,80,40.6363636363636,0,0,0,91.6666666666667,16.2222222222222,41.2,11449.0913636364,39.4444444444444
"12235",6326336,61418457,41,1,2,1,73.1,5,350,268.655,85.14,45.2777777777778,0,5,70,15,17.2222222222222,38.8333333333333,5500.005,40.0555555555556
"12237",6326336,61418709,41,1,2,1,89.1,5,304,276.88,89.15,49.8235294117647,0,0,27.7777777777778,66.6666666666667,19.7058823529412,39.2941176470588,6652.94558823529,37.2941176470588
"12238",6326336,61452423,41,1,2,1,77.3,5,120,285.63,93.33,48.2857142857143,0,0,85.7142857142857,14.2857142857143,21.7857142857143,40,7165.71928571429,38.1428571428571
"12239",6326336,61452508,41,1,2,1,79.5,5,88,303.36,93.18,42,0,0,70,20,16.1111111111111,36.7777777777778,5646.67166666667,37
"12241",6326337,61458421,41,1,2,1,78.3,6,84,302.4,104.76,47,0,0,75,0,25.3333333333333,41.1666666666667,9320.00166666667,37.3333333333333
"12242",6326338,61402532,41,1,2,1,86.9,6,374,311.216666666667,93.22,48.5294117647059,0,0,45.8333333333333,25,21.9411764705882,43.3333333333333,8855.29735294118,35.1764705882353
"12243",6326338,61409950,41,1,2,1,86.8,5,148,261.33,94.59,44.5555555555556,0,0,57.1428571428571,14.2857142857143,17.7272727272727,40.8181818181818,7401.82227272727,17.2727272727273
"12244",6326338,61419673,41,1,2,1,86.5,5,56,272.78,89.29,37.2,0,0,83.3333333333333,0,18.6,44.8,8100.003,31.2
"12245",6326338,61427054,41,1,2,1,82.4,7,146,333.765,93.15,39.6923076923077,0,0,35.7142857142857,57.1428571428571,17.0833333333333,41.3846153846154,5940.005,33.4615384615385
"12246",6326338,61431073,41,1,2,2,94.1,5,32,287.47,81.25,45.25,0,0,25,50,12,40.3333333333333,4620.005,40
"12247",6326338,61435932,41,1,2,1,79.6,5,58,263.93,96.55,39.8,16.6666666666667,0,50,16.6666666666667,16.2,42.8,5412.005,31.8
"12248",6326338,61447686,41,1,2,1,85.5,5,108,289.965,88.89,34.7,0,40,60,0,10.9,32.3,5016.005,28.5
"12249",6326338,61448245,41,1,2,1,79.5,6,38,301.9,105.26,36.25,0,12.5,0,37.5,11,37.75,5280.005,37.75
"12250",6326338,61461760,41,1,2,1,86.8,6,36,293.245,94.44,40,0,12.5,25,0,12.6666666666667,42.3333333333333,5940.005,42
"12251",6326338,61468571,41,1,2,1,87.4,6,374,281.615,85.56,45.3157894736842,0,4.54545454545455,31.8181818181818,50,21.9473684210526,40.4736842105263,8589.47684210526,34.9333333333333
"12252",6326339,61419137,41,1,2,1,74.2,5,44,290.3,100,43.5,0,0,57.1428571428571,0,21.3333333333333,40,6795.00375,27
"12253",6326339,61458449,41,1,2,1,85.5,5,58,277.325,82.76,46.1428571428571,0,0,75,12.5,15.5714285714286,36.8333333333333,6240.00428571429,23.4285714285714
"12254",6326340,61452116,41,1,2,1,85.4,5,140,274.643333333333,88.73,53.8333333333333,0,0,60,0,28.1666666666667,40.3333333333333,8710.00416666667,37.3333333333333
"12255",6326340,61462014,41,1,2,2,69.7,5,46,287.885,100,47.5,0,33.3333333333333,66.6666666666667,0,19.3333333333333,39,6160.005,41.6666666666667
"12256",6326341,61409920,41,1,2,1,96.3,5,94,287.18,91.49,44.8,0,10,60,0,15.8571428571429,35.1428571428571,6428.57571428571,34.1428571428571
"12257",6326341,61418728,41,1,2,1,74.2,5,92,294.175,91.3,44.6,0,0,60,10,17.1,38.6,6468.005,45.4
"12259",6326343,61440639,41,1,2,1,78.8,5,164,271.405,95.12,35.7857142857143,0,35.7142857142857,64.2857142857143,0,9.57142857142857,35.6428571428571,5468.57642857143,31.3846153846154
"12260",6326344,61458437,41,1,2,1,83.1,5,78,293.145,84.62,45.25,0,12.5,87.5,0,20.125,37.5,7290.00375,33
"12261",6326344,61469139,41,1,2,1,65.1,5,26,285.24,100,48,0,0,100,0,23.5,41.25,7590.005,41.25
"12262",6326345,61447715,41,1,2,1,87.1,5,104,282.615,101.92,37.6666666666667,0,10,60,30,13.7,38.5,6546.0045,35.2222222222222
"12263",6326345,61468604,41,1,2,1,83.7,5,178,275.49,89.89,37.5454545454545,0,0,78.5714285714286,0,10,35.8181818181818,5220.005,29.4545454545455
"12264",6326346,61415141,41,1,2,1,86.8,5,30,275.605,106.67,47,0,0,100,0,18,40,5060.005,45.3333333333333
"12265",6326346,61419140,41,1,2,1,70,5,330,283.408333333333,86.0333333333333,52.4,0,30,45,0,22.9333333333333,34.4,5852.005,29.3333333333333
"12266",6326346,61427031,41,1,2,1,70.8,5,182,280.025,96.7,49.7142857142857,0,0,50,0,20.7142857142857,35.4285714285714,5562.86214285714,46.1428571428571
"12267",6326346,61427055,41,1,2,1,93,6,204,332.82,89.22,37.2,0,0,0,71.4285714285714,13.2,40,12000,42
"12268",6326346,61445163,41,1,2,1,87.6,6,156,295.795,96.15,51.25,0,14.2857142857143,85.7142857142857,0,12.5,43.2,6617.14714285714,30.9
"12269",6326346,61447714,41,1,2,1,74,5,458,272.3,95.63,52.2105263157895,0,0,50,36.3636363636364,21.4736842105263,40.2105263157895,9157.89736842105,34.3157894736842
"12270",6326346,61452123,41,1,2,1,67.4,5,140,271.415,98.57,45.8,0,0,100,0,24.1428571428571,40.8,9498.0025,47.4
"12271",6326346,61458487,41,1,2,1,87.3,6,164,283.94,102.44,41.9090909090909,0,14.2857142857143,64.2857142857143,0,12.4166666666667,36.6666666666667,5170.005,28.25
"12272",6326346,61461775,41,1,2,1,84,5,46,286.235,86.96,38.6666666666667,0,66.6666666666667,33.3333333333333,0,13,31.8333333333333,4840.005,23.1666666666667
"12273",6326346,61461779,41,1,2,1,78.8,6,556,283.036666666667,95.6866666666667,44.6785714285714,0,14.2857142857143,85.7142857142857,0,19.1666666666667,41.125,6023.57535714286,38.1666666666667
"12274",6326346,61465015,41,1,2,1,87.4,5,262,281.755,96.18,47.9285714285714,6.25,0,93.75,0,22,41.25,7785.00375,40.4375
"12275",6326346,61468728,41,1,2,1,95.1,6,100,290.47,106,33.7777777777778,16.6666666666667,25,0,33.3333333333333,12.4444444444444,43.3333333333333,7520.00333333333,26.5555555555556
"12276",6326347,61410476,41,1,2,1,87.7,5,132,280.375,93.94,44.3333333333333,0,0,100,0,18.8333333333333,44,7390.00416666667,35.3333333333333
"12277",6326347,61424630,41,1,2,1,92.9,4,42,258.355,100,52.3333333333333,0,0,100,0,20.6666666666667,40,7260.005,35
"12278",6326348,61419164,41,1,2,1,80.6,5,40,289.105,110,34.6666666666667,0,0,100,0,8.33333333333333,41.5,6600.005,28.3333333333333
"12279",6326349,61431068,41,1,2,1,90.6,5,166,291.86,93.9933333333333,46.5833333333333,0,0,91.6666666666667,8.33333333333333,23.3333333333333,41.75,7655.00458333333,37.8333333333333
"12280",6326349,61440696,41,1,2,2,91.1,4,54,290.55,92.59,40.5,0,0,25,25,19.5,49.5,8310.0025,39.5
"12281",6326349,61444990,41,1,2,2,93.5,4,20,254.76,100,37.5,0,0,50,50,10.5,36.5,5280.005,42.5
"12282",6326349,61447681,41,1,2,1,82.2,4,96,265.035,91.67,38.4,0,0,70,30,12.3,42.7,6996.005,39.5
"12283",6326349,61447689,41,1,2,2,93.5,3,34,270.145,82.35,40,0,0,100,0,9.5,40,5280.005,40
"12284",6326349,61448197,41,1,2,2,93.9,3,42,271.11,100,36.3333333333333,0,0,75,0,6.33333333333333,36.3333333333333,5500.005,32
"12285",6326349,61461506,41,1,2,1,94.7,4,110,270.87,100,53.3333333333333,0,0,50,40,28,38.6666666666667,9720.00333333333,39.1111111111111
