"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"52145",6325999,61407763,35,1,1,55.4,"Nível V",52,270.225
"52146",6325999,61407764,35,1,1,70.2,"Nível IV",174,263.88
"52151",6325999,61408226,35,1,1,74.4,"Nível VI",552,270.21
"52153",6325999,61408230,35,1,1,53.1,"Nível V",302,273.175
"52163",6325999,61408240,35,1,1,57.4,"Nível V",74,268.23
"52165",6325999,61408242,35,1,1,77.1,"Nível V",348,281.015
"52166",6325999,61408244,35,1,1,77,"Nível V",80,281.465
"52170",6325999,61408316,35,1,1,68.6,"Nível VI",148,283.605
"52173",6325999,61408321,35,1,1,81.1,"Nível V",394,271.055
"52174",6325999,61408322,35,1,1,47.2,"Nível IV",46,274.38
"52182",6325999,61408345,35,1,1,100,"Nível V",176,265.34
"52188",6325999,61408705,35,1,1,80.4,"Nível V",410,254.771666666667
"52191",6325999,61408773,35,1,1,62.7,"Nível IV",354,264.985
"52193",6325999,61408782,35,1,1,70.6,"Nível V",194,257.275
"52196",6325999,61408789,35,1,1,57.9,"Nível IV",168,258.365
"52197",6325999,61408794,35,1,1,64.7,"Nível V",116,264.98
"52212",6325999,61408915,35,1,1,85.8,"Nível V",350,318
"52214",6325999,61408931,35,1,1,64.5,"Nível V",408,258.62
"52220",6325999,61408980,35,1,1,70,"Nível V",488,290.18
"52222",6325999,61409156,35,1,1,71.2,"Nível V",282,278.545
"52223",6325999,61409157,35,1,1,68,"Nível V",340,268.555
"52224",6325999,61409158,35,1,1,69.9,"Nível V",216,273.415
"52230",6325999,61409165,35,1,1,60.4,"Nível V",116,284.29
"52231",6325999,61409166,35,1,1,35,"Nível V",44,259.59
"52235",6325999,61409261,35,1,1,58.9,"Nível IV",182,255.12
"52248",6325999,61409299,35,1,1,60.3,"Nível V",226,304.45
"52253",6325999,61409414,35,1,1,75,"Nível V",212,280.29
"52258",6325999,61409824,35,1,1,75.8,"Nível V",288,313.183333333333
"52263",6325999,61409885,35,1,1,60,"Nível V",322,267.29
"52265",6325999,61409890,35,1,1,87.2,"Nível IV",136,259.74
"52268",6325999,61410426,35,1,1,65.8,"Nível IV",410,256.695
"52271",6325999,61410435,35,1,1,84.7,"Nível V",128,282.13
"52272",6325999,61410436,35,1,1,75,"Nível V",264,281.18
"52275",6325999,61410442,35,1,1,81.1,"Nível V",24,281.275
"52278",6325999,61413931,35,1,1,57.9,"Nível IV",182,268.655
"52285",6325999,61413955,35,1,1,51.9,"Nível V",410,252.75
"52305",6325999,61414563,35,1,1,62.2,"Nível V",102,252.695
"52309",6325999,61415052,35,1,1,72.5,"Nível V",64,267.39
"52310",6325999,61415055,35,1,1,78.6,"Nível IV",120,272.86
"52314",6325999,61417291,35,1,1,66.9,"Nível VI",404,271.085
"52315",6325999,61417292,35,1,1,72.1,"Nível V",726,265.44
"52316",6325999,61417293,35,1,1,68.3,"Nível V",740,267.275
"52317",6325999,61417294,35,1,1,61.4,"Nível V",54,298.585
"52325",6325999,61417304,35,1,1,55.7,"Nível V",102,294.62
"52326",6325999,61417305,35,1,1,68,"Nível V",1126,278.876666666667
"52327",6325999,61417306,35,1,1,66,"Nível IV",246,261.67
"52329",6325999,61417308,35,1,1,55.4,"Nível V",76,289.016666666667
"52332",6325999,61417391,35,1,1,61.2,"Nível V",116,274.01
"52333",6325999,61417394,35,1,1,66.7,"Nível V",254,263.9
"52334",6325999,61417397,35,1,1,57.9,"Nível V",252,255.365
"52337",6325999,61417404,35,1,1,65.9,"Nível IV",226,252.69
"52348",6325999,61417475,35,1,1,66.4,"Nível V",408,271.28
"52349",6325999,61417476,35,1,1,80.5,"Nível V",310,275.905
"52351",6325999,61417478,35,1,1,68.9,"Nível VI",94,292.745
"52354",6325999,61417483,35,1,1,69.4,"Nível IV",94,290.11
"52362",6325999,61417799,35,1,1,79,"Nível V",286,259.86
"52380",6325999,61417840,35,1,1,55.7,"Nível IV",252,264.005
"52386",6325999,61417923,35,1,1,67.7,"Nível V",136,287.115
"52422",6325999,61418143,35,1,1,65,"Nível V",430,269.825
"52427",6325999,61418369,35,1,1,37.1,"Nível V",292,309.995
"52440",6325999,61418456,35,1,1,66.7,"Nível V",532,258.575
"52448",6325999,61418540,35,1,1,84.5,"Nível V",214,312.69
"52449",6325999,61418541,35,1,1,78.6,"Nível V",224,322.815
"52451",6325999,61418546,35,1,1,68.7,"Nível V",368,258.745
"52453",6325999,61418584,35,1,1,72.6,"Nível V",856,269.238333333333
"52459",6325999,61418644,35,1,1,55,"Nível V",238,331.735
"52460",6325999,61418651,35,1,1,54.9,"Nível V",406,260.41
"52461",6325999,61418654,35,1,1,63.8,"Nível V",78,299.425
"52467",6325999,61418698,35,1,1,62.8,"Nível IV",226,273.96
"52471",6325999,61423025,35,1,1,66.7,"Nível IV",518,260.195
"52472",6325999,61423026,35,1,1,63.4,"Nível IV",248,274.555
"52473",6325999,61423027,35,1,1,72.6,"Nível IV",156,268.94
"52478",6325999,61423032,35,1,1,72.7,"Nível IV",628,261.45
"52479",6325999,61423034,35,1,1,72.5,"Nível V",142,279.305
"52480",6325999,61423035,35,1,1,60.9,"Nível V",180,258.035
"52494",6325999,61424101,35,1,1,79.7,"Nível V",428,310.71
"52497",6325999,61424108,35,1,1,79.6,"Nível V",34,284.18
"52498",6325999,61424111,35,1,1,62,"Nível V",360,315.51
"52504",6325999,61424617,35,1,1,65.9,"Nível IV",274,261.37
"52506",6325999,61426040,35,1,1,60,"Nível V",172,281.18
"52508",6325999,61426042,35,1,1,74.3,"Nível V",290,266.165
"52509",6325999,61426043,35,1,1,72.1,"Nível V",202,275.405
"52512",6325999,61426046,35,1,1,69.2,"Nível V",934,276.25
"52514",6325999,61426048,35,1,1,64.6,"Nível V",408,280.405
"52519",6325999,61426053,35,1,1,67.1,"Nível V",1124,271.055
"52523",6325999,61429798,35,1,1,68.9,"Nível V",640,289.826666666667
"52527",6325999,61429806,35,1,1,68.2,"Nível IV",390,278.055
"52528",6325999,61429807,35,1,1,77.9,"Nível V",84,268.58
"52531",6325999,61429810,35,1,1,65.1,"Nível V",52,274.82
"52532",6325999,61429811,35,1,1,59.5,"Nível V",124,261.495
"52533",6325999,61429812,35,1,1,52.5,"Nível IV",70,258.86
"52534",6325999,61429814,35,1,1,66.7,"Nível V",116,291.18
"52549",6325999,61429933,35,1,1,85.6,"Nível V",282,267.25
"52553",6325999,61430495,35,1,1,64,"Nível V",266,259.215
"52554",6325999,61430497,35,1,1,64.7,"Nível V",266,299.88
"52566",6325999,61431000,35,1,1,56.4,"Nível IV",534,256.375
"52567",6325999,61433693,35,1,1,77.6,"Nível V",270,276.065
"52569",6325999,61433696,35,1,1,58.9,"Nível V",110,276.175
"52570",6325999,61433697,35,1,1,61.9,"Nível V",56,284.22
"52572",6325999,61433700,35,1,1,78.9,"Nível V",752,291.255
"52573",6325999,61433701,35,1,1,71.1,"Nível V",260,261.14
"52574",6325999,61433702,35,1,1,73.6,"Nível V",364,273.035
"52577",6325999,61433706,35,1,1,64.7,"Nível V",204,273.785
"52582",6325999,61433711,35,1,1,69.5,"Nível V",286,285.45
"52584",6325999,61433713,35,1,1,54.5,"Nível V",360,269.8
"52586",6325999,61433717,35,1,1,53.5,"Nível IV",298,263.335
"52589",6325999,61433806,35,1,1,60.7,"Nível V",136,265.555
"52590",6325999,61433807,35,1,1,57.5,"Nível V",202,269.74
"52591",6325999,61433811,35,1,1,75.4,"Nível V",108,258.42
"52592",6325999,61433812,35,1,1,73.3,"Nível IV",250,255.735
"52593",6325999,61433815,35,1,1,64.9,"Nível V",200,267.62
"52596",6325999,61434214,35,1,1,59.9,"Nível V",294,275.23
"52597",6325999,61434215,35,1,1,71.6,"Nível VI",814,274.96
"52598",6325999,61434216,35,1,1,72,"Nível V",548,257.505
"52599",6325999,61434217,35,1,1,67.9,"Nível V",100,260.595
"52601",6325999,61434219,35,1,1,64.2,"Nível VI",114,296.75
"52604",6325999,61434222,35,1,1,74.4,"Nível VI",140,288.79
"52606",6325999,61434224,35,1,1,78.6,"Nível V",266,260.095
"52608",6325999,61434226,35,1,1,84.3,"Nível V",800,315.613333333333
"52609",6325999,61434227,35,1,1,70.5,"Nível V",238,270.04
"52610",6325999,61434228,35,1,1,78.6,"Nível V",62,303.205
"52611",6325999,61434229,35,1,1,66.1,"Nível V",582,265.06
"52613",6325999,61434231,35,1,1,62.7,"Nível V",30,268.46
"52619",6325999,61434263,35,1,1,72.1,"Nível V",176,279.475
"52621",6325999,61434266,35,1,1,88.8,"Nível VI",116,310.67
"52637",6325999,61434309,35,1,1,80,"Nível V",56,290.065
"52640",6325999,61434398,35,1,1,57.7,"Nível V",426,303.96
"52644",6325999,61434654,35,1,1,70.4,"Nível V",196,288.483333333333
"52645",6325999,61434655,35,1,1,86.8,"Nível VI",224,281.67
"52646",6325999,61434656,35,1,1,73.4,"Nível V",76,269.363333333333
"52647",6325999,61434657,35,1,1,55.8,"Nível V",32,273.495
"52648",6325999,61434658,35,1,1,67.6,"Nível V",612,319.431666666667
"52649",6325999,61434659,35,1,1,78.6,"Nível V",90,264.595
"52650",6325999,61434660,35,1,1,75,"Nível V",204,273.54
"52651",6325999,61434661,35,1,1,77.3,"Nível VI",462,333.1475
"52652",6325999,61434662,35,1,1,66.7,"Nível V",368,269.845
"52653",6325999,61434663,35,1,1,77.1,"Nível V",386,275.205
"52660",6325999,61434762,35,1,1,57.3,"Nível V",242,284.015
"52662",6325999,61434770,35,1,1,55,"Nível V",24,266.7
"52664",6325999,61434778,35,1,1,70.2,"Nível V",206,280.585
"52665",6325999,61434780,35,1,1,74.2,"Nível IV",236,253.865
"52688",6325999,61434888,35,1,1,66.3,"Nível V",336,265.295
"52689",6325999,61434893,35,1,1,36,"Nível V",188,279.83
"52692",6325999,61434912,35,1,1,75,"Nível V",176,280.915
"52694",6325999,61434915,35,1,1,64.7,"Nível V",584,274.033333333333
"52695",6325999,61434917,35,1,1,61.2,"Nível V",332,277.66
"52696",6325999,61434918,35,1,1,74,"Nível V",126,272.495
"52697",6325999,61434922,35,1,1,63.5,"Nível IV",400,258.02
"52699",6325999,61435196,35,1,1,51,"Nível V",52,266.875
"52703",6325999,61435208,35,1,1,76.7,"Nível V",282,266.875
"52704",6325999,61435209,35,1,1,54.9,"Nível V",98,281.67
"52705",6325999,61435210,35,1,1,50,"Nível VI",82,277.15
"52707",6325999,61435213,35,1,1,48.1,"Nível IV",570,258.655
"52709",6325999,61435216,35,1,1,58.5,"Nível IV",468,253.605
"52724",6325999,61435387,35,1,1,66.3,"Nível V",184,276.485
"52729",6325999,61435401,35,1,1,62.2,"Nível IV",174,254.4
"52730",6325999,61435403,35,1,1,60.5,"Nível V",374,271.27
"52731",6325999,61435406,35,1,1,49.3,"Nível IV",102,244.985
"52732",6325999,61435417,35,1,1,68.2,"Nível IV",260,254.705
"52749",6325999,61435884,35,1,1,80.4,"Nível V",586,273.535
"52753",6325999,61438921,35,1,1,68,"Nível V",334,263.625
"52756",6325999,61438924,35,1,1,76.3,"Nível V",152,292.285
"52757",6325999,61438926,35,1,1,72.9,"Nível V",210,276.73
"52759",6325999,61438928,35,1,1,68.8,"Nível VI",246,305.265
"52760",6325999,61438929,35,1,1,83.8,"Nível IV",268,257.045
"52762",6325999,61438931,35,1,1,78.4,"Nível VI",74,313.495
"52765",6325999,61438936,35,1,1,66.7,"Nível V",54,303.695
"52766",6325999,61439427,35,1,1,54.8,"Nível IV",228,260.865
"52767",6325999,61439469,35,1,1,62.5,"Nível V",188,277.545
"52786",6325999,61439538,35,1,1,100,"Nível V",118,247.365
"52787",6325999,61440071,35,1,1,76,"Nível V",378,262.22
"52801",6325999,61440592,35,1,1,74.6,"Nível V",62,273.755
"52805",6325999,61440606,35,1,1,70.8,"Nível V",130,281.645
"52806",6325999,61440607,35,1,1,66.2,"Nível V",280,267.581666666667
"52807",6325999,61440620,35,1,1,60,"Nível IV",176,301.925
"52808",6325999,61440626,35,1,1,59.1,"Nível IV",352,261.02
"52812",6325999,61441181,35,1,1,70.1,"Nível V",442,258.045
"52813",6325999,61441182,35,1,1,70.4,"Nível V",616,267.82
"52815",6325999,61441198,35,1,1,61.9,"Nível V",70,274.595
"52816",6325999,61442819,35,1,1,63.6,"Nível V",24,262.195
"52817",6325999,61442820,35,1,1,83.6,"Nível V",82,267.08
"52818",6325999,61442821,35,1,1,68.6,"Nível V",78,302.11
"52819",6325999,61442822,35,1,1,77.3,"Nível IV",148,275.17
"52820",6325999,61442823,35,1,1,68.8,"Nível V",318,257.145
"52821",6325999,61442824,35,1,1,75.6,"Nível V",136,282.01
"52823",6325999,61443140,35,1,1,58.5,"Nível IV",582,271.725
"52824",6325999,61443141,35,1,1,72.7,"Nível V",298,260.095
"52826",6325999,61443143,35,1,1,60.1,"Nível V",1134,276.065
"52829",6325999,61443147,35,1,1,70.5,"Nível V",162,295.455
"52834",6325999,61443152,35,1,1,72.1,"Nível V",140,292.74
"52836",6325999,61443154,35,1,1,65.7,"Nível V",564,266.91
"52838",6325999,61443156,35,1,1,71.8,"Nível V",54,270.625
"52841",6325999,61443339,35,1,1,73.8,"Nível V",86,278.335
"52842",6325999,61443340,35,1,1,68.1,"Nível IV",900,282.28
"52845",6325999,61443345,35,1,1,55.8,"Nível V",82,280.825
"52847",6325999,61443347,35,1,1,53.8,"Nível V",346,283.26
"52848",6325999,61443348,35,1,1,65,"Nível V",128,290.055
"52849",6325999,61443349,35,1,1,75,"Nível V",166,298.815
"52850",6325999,61443350,35,1,1,65.4,"Nível V",30,266.195
"52872",6325999,61443699,35,1,1,60.3,"Nível V",170,274.22
"52874",6325999,61443702,35,1,1,72.7,"Nível V",348,268.33
"52890",6325999,61443794,35,1,1,77,"Nível VI",668,322.975
"52893",6325999,61443799,35,1,1,69.2,"Nível VI",256,280.615
"52898",6325999,61443866,35,1,1,61.1,"Nível V",208,257.49
"52900",6325999,61443870,35,1,1,73.6,"Nível V",120,272.42
"52903",6325999,61443874,35,1,1,58.3,"Nível V",560,255.015
"52905",6325999,61443880,35,1,1,66.4,"Nível V",434,258.005
"52906",6325999,61443881,35,1,1,82.4,"Nível IV",130,258.375
"52908",6325999,61443884,35,1,1,68.4,"Nível V",370,269.715
"52910",6325999,61443887,35,1,1,54.4,"Nível V",70,264.518333333333
"52911",6325999,61443893,35,1,1,57.1,"Nível V",70,272.005
"52932",6325999,61444038,35,1,1,68.5,"Nível V",470,300.55
"52935",6325999,61444075,35,1,1,50,"Nível V",94,264.19
"52941",6325999,61444100,35,1,1,68.8,"Nível IV",538,256.86
"52952",6325999,61444409,35,1,1,42.5,"Nível V",118,265.285
"52958",6325999,61444561,35,1,1,58.3,"Nível V",106,324.83
"52963",6325999,61444575,35,1,1,67.1,"Nível IV",376,259.19
"52966",6325999,61444586,35,1,1,55.7,"Nível V",454,315.705
"52968",6325999,61444601,35,1,1,72.3,"Nível IV",524,251.27
"52969",6325999,61444602,35,1,1,71.4,"Nível V",160,266.12
"52970",6325999,61444604,35,1,1,63.2,"Nível V",90,262.39
"52974",6325999,61445063,35,1,1,57.1,"Nível IV",66,275.365
"52977",6325999,61445082,35,1,1,56.6,"Nível V",408,315.955
"52979",6325999,61446418,35,1,1,64.6,"Nível V",164,273.72
"52981",6325999,61446420,35,1,1,62.8,"Nível VI",262,272.54
"52983",6325999,61446422,35,1,1,74.7,"Nível VI",118,265.825
"52986",6325999,61446426,35,1,1,64,"Nível IV",338,247.795
"52989",6325999,61446429,35,1,1,55,"Nível V",52,284.04
"52990",6325999,61446430,35,1,1,42.5,"Nível V",26,267.925
"52994",6325999,61446434,35,1,1,60,"Nível IV",26,292.96
"53017",6325999,61447127,35,1,1,64.9,"Nível V",84,266.195
"53022",6325999,61447135,35,1,1,73.2,"Nível V",174,291.165
"53026",6325999,61447606,35,1,1,67.4,"Nível IV",126,278.275
"53027",6325999,61447607,35,1,1,65.1,"Nível V",68,277.88
"53028",6325999,61447609,35,1,1,72,"Nível IV",366,263.14
"53029",6325999,61447610,35,1,1,77.8,"Nível V",72,282.175
"53032",6325999,61448666,35,1,1,79.6,"Nível V",548,269.815
"53033",6325999,61448673,35,1,1,64.6,"Nível V",158,298.793333333333
"53036",6325999,61448676,35,1,1,78.9,"Nível V",590,268.905
"53041",6325999,61448766,35,1,1,60.7,"Nível V",284,305.78
"53051",6325999,61450327,35,1,1,57.2,"Nível V",346,272.05
"53052",6325999,61450328,35,1,1,71.6,"Nível V",344,265.315
"53053",6325999,61450329,35,1,1,69.1,"Nível V",346,272.196666666667
"53078",6325999,61450559,35,1,1,67.2,"Nível V",452,271.79
"53081",6325999,61450804,35,1,1,79.3,"Nível V",52,273.875
"53085",6325999,61450810,35,1,1,50,"Nível V",162,253.455
"53086",6325999,61450811,35,1,1,60.8,"Nível V",120,288.17
"53091",6325999,61450816,35,1,1,76.9,"Nível V",74,271.63
"53094",6325999,61450885,35,1,1,71.1,"Nível V",636,273.6
"53095",6325999,61450887,35,1,1,55.6,"Nível V",40,271.91
"53098",6325999,61450895,35,1,1,76.9,"Nível V",510,246.27
"53099",6325999,61450898,35,1,1,64.3,"Nível VI",228,292.005
"53101",6325999,61450904,35,1,1,48.1,"Nível V",64,256.405
"53119",6325999,61451171,35,1,1,73.1,"Nível V",382,275.31
"53122",6325999,61451174,35,1,1,50,"Nível V",108,270.075
"53124",6325999,61451177,35,1,1,55.4,"Nível V",820,265.91
"53128",6325999,61451181,35,1,1,54.8,"Nível V",180,256.86
"53129",6325999,61451182,35,1,1,92.9,"Nível V",76,281.76
"53131",6325999,61451184,35,1,1,74.1,"Nível V",730,284.188333333333
"53132",6325999,61451227,35,1,1,71.3,"Nível V",396,283.85
"53134",6325999,61451284,35,1,1,64.3,"Nível V",122,282.45
"53135",6325999,61451290,35,1,1,61,"Nível V",78,285.266666666667
"53144",6325999,61451365,35,1,1,63.1,"Nível V",148,285.135
"53146",6325999,61451374,35,1,1,51.8,"Nível IV",146,261.875
"53148",6325999,61451388,35,1,1,73.5,"Nível V",206,254.075
"53149",6325999,61451389,35,1,1,57.7,"Nível IV",42,273.59
"53150",6325999,61451390,35,1,1,76.5,"Nível IV",226,278.24
"53169",6325999,61451526,35,1,1,72.7,"Nível V",312,300.985
"53170",6325999,61451528,35,1,1,63.4,"Nível V",238,248.09
"53172",6325999,61451555,35,1,1,53.2,"Nível IV",254,243.78
"53174",6325999,61451567,35,1,1,58.3,"Nível V",168,259.32
"53177",6325999,61451588,35,1,1,91.8,"Nível V",76,260.855
"53194",6325999,61451964,35,1,1,57.7,"Nível V",422,291.18
"53195",6325999,61451965,35,1,1,65.7,"Nível V",424,301.19
"53198",6325999,61452014,35,1,1,67.9,"Nível IV",450,247.475
"53199",6325999,61452016,35,1,1,78.9,"Nível V",402,260.425
"53201",6325999,61452040,35,1,1,64.4,"Nível V",126,270.49
"53207",6325999,61452384,35,1,1,59.1,"Nível V",232,261.01
"53212",6325999,61457157,35,1,1,67.1,"Nível VI",460,292.98
"53214",6325999,61457159,35,1,1,60,"Nível VI",36,296.48
"53217",6325999,61457162,35,1,1,66.1,"Nível IV",90,245.67
"53218",6325999,61457163,35,1,1,60,"Nível V",34,268.47
"53220",6325999,61457165,35,1,1,66,"Nível V",218,270.12
"53221",6325999,61457166,35,1,1,55.6,"Nível V",90,261.255
"53224",6325999,61457169,35,1,1,82.1,"Nível VI",112,306.085
"53227",6325999,61457172,35,1,1,45.7,"Nível V",142,266.26
"53228",6325999,61457173,35,1,1,63.5,"Nível IV",124,264.875
"53230",6325999,61457260,35,1,1,67.4,"Nível V",100,271.855
"53232",6325999,61457266,35,1,1,60.9,"Nível IV",894,269.55
"53235",6325999,61457271,35,1,1,61.4,"Nível IV",310,264.1925
"53237",6325999,61457274,35,1,1,50,"Nível V",42,257.6
"53239",6325999,61457726,35,1,1,65.5,"Nível IV",122,253.22
"53256",6325999,61457865,35,1,1,50,"Nível IV",30,266.13
"53261",6325999,61457899,35,1,1,68.8,"Nível V",366,279.57
"53265",6325999,61457909,35,1,1,57.3,"Nível V",64,271.92
"53271",6325999,61457929,35,1,1,76.2,"Nível IV",34,250.32
"53272",6325999,61458285,35,1,1,64.8,"Nível V",436,290.56
"53273",6325999,61458287,35,1,1,67.4,"Nível V",190,298
"53274",6325999,61458300,35,1,1,69.5,"Nível V",304,255.015
"53294",6325999,61460013,35,1,1,52.6,"Nível V",390,268.335
"53297",6325999,61460016,35,1,1,58.3,"Nível IV",186,271.44
"53302",6325999,61460021,35,1,1,67.1,"Nível IV",246,269.28
"53307",6325999,61460103,35,1,1,63,"Nível V",184,268.17
"53308",6325999,61460104,35,1,1,74,"Nível IV",160,269.265
"53309",6325999,61460122,35,1,1,67.5,"Nível V",344,269.335
"53311",6325999,61460149,35,1,1,75,"Nível V",220,262.19
"53312",6325999,61460151,35,1,1,47.8,"Nível V",218,262.49
"53319",6325999,61460408,35,1,1,70.9,"Nível V",328,269.28
"53320",6325999,61460409,35,1,1,61.2,"Nível V",44,297.085
"53328",6325999,61460428,35,1,1,61.3,"Nível V",146,279.495
"53329",6325999,61460429,35,1,1,57.1,"Nível V",64,278.065
"53334",6325999,61460434,35,1,1,69.5,"Nível IV",158,286.565
"53335",6325999,61460435,35,1,1,75,"Nível IV",34,295.68
"53336",6325999,61460436,35,1,1,65,"Nível V",42,286.16
"53341",6325999,61460565,35,1,1,69.1,"Nível V",330,253.645
"53344",6325999,61460577,35,1,1,76.2,"Nível V",594,259.265
"53358",6325999,61460986,35,1,1,45,"Nível IV",66,257.575
"53361",6325999,61460996,35,1,1,63.9,"Nível IV",114,272.17
"53380",6325999,61461053,35,1,1,84,"Nível IV",50,272.27
"53382",6325999,61461128,35,1,1,67,"Nível IV",712,272.195
"53386",6325999,61461167,35,1,1,58.3,"Nível V",206,268.285
"53391",6325999,61461187,35,1,1,57.5,"Nível V",394,266.8
"53397",6325999,61461320,35,1,1,69.7,"Nível V",438,269.055
"53398",6325999,61461321,35,1,1,71.9,"Nível V",258,260.49
"53407",6325999,61461333,35,1,1,61.9,"Nível V",152,274.385
"53408",6325999,61461334,35,1,1,65.8,"Nível V",398,275.095
"53409",6325999,61461335,35,1,1,45.4,"Nível V",274,267.73
"53411",6325999,61461382,35,1,1,81,"Nível V",182,266.735
"53417",6325999,61461426,35,1,1,71.4,"Nível IV",314,268.29
"53428",6325999,61461652,35,1,1,81.7,"Nível IV",128,249.585
"53433",6325999,61461665,35,1,1,74.7,"Nível V",170,262.455
"53439",6325999,61462127,35,1,1,78.4,"Nível V",356,278.985
"53444",6325999,61464570,35,1,1,78.8,"Nível V",238,277.725
"53445",6325999,61464577,35,1,1,54.6,"Nível IV",864,264.88
"53447",6325999,61464592,35,1,1,52.1,"Nível IV",32,267.88
"53451",6325999,61464604,35,1,1,71.1,"Nível IV",428,251.67
"53458",6325999,61467058,35,1,1,78.1,"Nível IV",344,273.525
"53462",6325999,61467062,35,1,1,70.9,"Nível V",206,263.485
"53464",6325999,61467064,35,1,1,71.4,"Nível V",350,294.1425
"53466",6325999,61467066,35,1,1,63.9,"Nível VI",442,282.005
"53467",6325999,61467116,35,1,1,65,"Nível IV",526,250.4
"53468",6325999,61467158,35,1,1,72.4,"Nível V",208,270.315
"53470",6325999,61467161,35,1,1,64.5,"Nível V",182,261.6
"53472",6325999,61467167,35,1,1,70.6,"Nível V",352,248.785
"53477",6325999,61467178,35,1,1,60.4,"Nível V",542,275.56
"53478",6325999,61467180,35,1,1,75.2,"Nível V",168,279.123333333333
"53479",6325999,61467415,35,1,1,66.1,"Nível V",178,265.83
"53480",6325999,61467418,35,1,1,74.9,"Nível V",386,272.105
"53481",6325999,61467419,35,1,1,69.7,"Nível V",418,274.345
"53482",6325999,61467420,35,1,1,74.3,"Nível VI",290,286.13
"53483",6325999,61467421,35,1,1,75.9,"Nível V",140,281.245
"53484",6325999,61467422,35,1,1,64.6,"Nível VI",284,281.04
"53485",6325999,61467423,35,1,1,59.2,"Nível V",324,267.235
"53486",6325999,61467424,35,1,1,66.1,"Nível V",76,286.795
"53487",6325999,61467425,35,1,1,77.6,"Nível V",104,278.55
"53489",6325999,61467428,35,1,1,61.8,"Nível V",356,261.88
"53492",6325999,61467431,35,1,1,77.5,"Nível V",90,250.895
"53493",6325999,61467432,35,1,1,65.9,"Nível V",436,307.095
"53508",6325999,61467782,35,1,1,50.5,"Nível IV",118,272.645
"53511",6325999,61467821,35,1,1,74.4,"Nível V",70,273.975
"53512",6325999,61467822,35,1,1,74.9,"Nível V",588,260.74
"53513",6325999,61467824,35,1,1,71.8,"Nível V",118,254.13
"53534",6325999,61467955,35,1,1,42.2,"Nível V",94,243.71
"53536",6325999,61467975,35,1,1,64.4,"Nível V",292,269.41
"53541",6325999,61468259,35,1,1,63.1,"Nível VI",280,306.425
"53551",6325999,61468308,35,1,1,74.8,"Nível V",132,269.86
"53555",6325999,61468317,35,1,1,77.1,"Nível V",180,280.9
"53560",6325999,61468339,35,1,1,57.1,"Nível IV",140,263.305
"53562",6325999,61471026,35,1,1,69.2,"Nível V",62,268.775
"53565",6325999,61471031,35,1,1,58.8,"Nível V",452,265.975
"53570",6325999,61471036,35,1,1,71,"Nível V",468,287.375
"53571",6325999,61471412,35,1,1,59.4,"Nível IV",356,254.875
"53572",6325999,61471413,35,1,1,70.6,"Nível V",150,273.145
"53574",6325999,61471415,35,1,1,66.3,"Nível V",296,278.375
"53575",6325999,61471419,35,1,1,76.7,"Nível V",100,261.845
"53579",6325999,61471430,35,1,1,68.9,"Nível IV",240,272.12
"53580",6325999,61471432,35,1,1,66.2,"Nível V",266,304.475
"53592",6325999,61471470,35,1,1,71.4,"Nível V",254,275.17
"53596",6326000,61409393,35,2,1,67.7,"Nível VI",170,310.545
"53603",6326000,61435867,35,2,1,61.2,"Nível V",224,277.495
"53607",6326000,61468300,35,2,1,60.7,"Nível VI",114,296.75
"53619",6326002,61417473,35,2,1,71.6,"Nível V",402,268.53
"53625",6326002,61443334,35,2,1,63.6,"Nível V",188,263.095
"53629",6326002,61444599,35,2,1,43.2,"Nível V",176,270.92
"53636",6326002,61468343,35,2,1,74.2,"Nível VI",58,317.025
"53641",6326003,61406892,35,2,1,67.9,"Nível V",114,256.345
"53647",6326003,61417335,35,2,1,41.7,"Nível IV",168,268.64
"53648",6326003,61429923,35,2,1,39.7,"Nível IV",106,256.4
"53658",6326003,61450858,35,2,1,61.6,"Nível IV",308,267.1
"53664",6326003,61460470,35,2,1,66.4,"Nível V",234,272.248333333333
"53665",6326003,61461365,35,2,1,64,"Nível V",224,266.26
"53666",6326003,61467819,35,2,1,59.1,"Nível V",222,254.94
"53668",6326003,61467914,35,2,1,52.1,"Nível V",176,271.83
"53673",6326004,61446510,35,2,1,58.6,"Nível V",134,271.371666666667
"53675",6326005,61417758,35,2,1,63.7,"Nível V",120,260.368333333333
"53679",6326005,61458260,35,2,1,62.5,"Nível V",76,267.575
"53681",6326005,61471388,35,2,2,65.6,"Nível V",106,267.85
"53682",6326006,61400812,35,2,1,67,"Nível IV",82,262.595
"53683",6326006,61401138,35,2,1,55.7,"Nível IV",360,253.385
"53687",6326006,61403725,35,2,1,62.5,"Nível V",114,278.505
"53688",6326006,61406890,35,2,1,58.9,"Nível V",262,284.235
"53697",6326006,61417328,35,2,1,58.9,"Nível V",216,249.975
"53698",6326006,61417506,35,2,1,69,"Nível IV",58,274.32
"53699",6326006,61417574,35,2,1,59.2,"Nível V",314,254.165
"53704",6326006,61424091,35,2,1,70.2,"Nível V",160,327.7
"53705",6326006,61424118,35,2,1,65,"Nível V",336,270.91
"53707",6326006,61433756,35,2,1,66.1,"Nível V",472,260.265
